epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25217695,12,12,2,6,55,2,16,21,24,166,36
25217696,12,12,2,6,56,1,5,9,30,181,38
25217697,12,12,2,6,57,2,7,13,31,159,45
25217698,12,12,2,6,58,4,11,36,25,163,36
25217699,12,12,2,6,59,4,15,36,31,175,40
25217700,12,12,2,7,0,5,20,50,40,202,41
25217701,12,12,2,7,1,3,10,37,22,155,18
25217702,12,12,2,7,2,3,13,37,16,134,15
25217703,12,12,2,7,3,4,17,45,12,151,23
25217704,12,12,2,7,4,4,21,45,21,163,36
25217705,12,12,2,7,5,5,19,57,19,149,26
25217706,12,12,2,7,6,5,24,57,18,136,18
25217707,12,12,2,7,7,5,29,57,9,128,22
25217708,12,12,2,7,8,5,34,57,16,158,30
25217709,12,12,2,7,9,5,39,57,22,148,26
25217710,12,12,2,7,10,5,44,57,16,133,22
25217711,12,12,2,7,11,5,41,57,21,125,29
25217712,12,12,2,7,12,6,47,68,20,118,17
25217713,12,12,2,7,13,6,45,68,23,130,24
25217714,12,12,2,7,14,4,19,38,16,134,16
25217715,12,12,2,7,15,4,23,38,10,132,23
25217716,12,12,2,7,16,5,17,49,16,113,31
25217717,12,12,2,7,17,6,23,66,19,107,24
25217718,12,12,2,7,18,6,29,66,18,117,17
25217719,12,12,2,7,19,5,26,58,15,122,20
25217720,12,12,2,7,20,5,31,58,18,119,32
25217721,12,12,2,7,21,6,29,63,17,121,20
25217722,12,12,2,7,22,7,36,78,20,110,28
25217723,12,12,2,7,23,6,31,67,20,116,27
25217724,12,12,2,7,24,8,39,85,28,117,30
25217725,12,12,2,7,25,8,34,85,18,93,23
25217726,12,12,2,7,26,8,42,85,14,96,20
25217727,12,12,2,7,27,10,52,100,17,107,30
25217728,12,12,2,7,28,10,62,100,22,113,29
25217729,12,12,2,7,29,8,53,83,13,125,24
25217730,12,12,2,7,30,7,51,74,20,101,19
25217731,12,12,2,7,31,6,46,72,12,110,16
25217732,12,12,2,7,32,6,52,72,15,105,20
25217733,12,12,2,7,33,6,58,72,17,118,24
25217734,12,12,2,7,34,6,38,67,19,115,22
25217735,12,12,2,7,35,5,32,56,20,119,20
25217736,12,12,2,7,36,5,37,56,17,122,16
25217737,12,12,2,7,37,4,26,41,33,112,23
25217738,12,12,2,7,38,5,20,44,18,94,16
25217739,12,12,2,7,39,5,25,44,14,101,20
25217740,12,12,2,7,40,4,20,35,16,108,6
25217741,12,12,2,7,41,4,24,35,9,108,20
25217742,12,12,2,7,42,4,28,35,13,94,15
25217743,12,12,2,7,43,3,22,26,12,106,16
25217744,12,12,2,7,44,2,18,20,11,107,14
25217745,12,12,2,7,45,2,20,20,14,105,10
25217750,12,12,2,7,50,1,1,6,9,107,13
25217751,12,12,2,7,51,1,2,6,8,86,19
25217752,12,12,2,7,52,1,3,6,11,94,15
25217753,12,12,2,7,53,1,4,6,14,107,21
25217754,12,12,2,7,54,1,5,6,17,115,27
25217755,12,12,2,7,55,1,6,6,17,103,23
25217760,12,12,2,8,0,1,1,18,11,107,9
25217761,12,12,2,8,1,2,3,43,10,89,11
25217762,12,12,2,8,2,2,5,43,14,94,13
25217763,12,12,2,8,3,4,9,122,11,108,14
25217764,12,12,2,8,4,4,13,122,11,92,11
25217765,12,12,2,8,5,4,17,122,12,93,13
25217766,12,12,2,8,6,4,21,122,9,97,17
25217767,12,12,2,8,7,4,25,122,11,86,14
25217768,12,12,2,8,8,5,30,146,10,101,11
25217769,12,12,2,8,9,5,35,146,6,95,12
25217770,12,12,2,8,10,7,52,161,11,91,17
25217771,12,12,2,8,11,6,47,150,11,62,18
25217772,12,12,2,8,12,7,42,149,9,86,13
25217773,12,12,2,8,13,8,50,155,12,109,17
25217774,12,12,2,8,14,8,58,155,12,125,18
25217775,12,12,2,8,15,9,62,161,27,125,26
25217776,12,12,2,8,16,9,71,161,23,131,26
25217777,12,12,2,8,17,8,74,156,16,101,19
25217778,12,12,2,8,18,7,75,150,14,136,22
25217779,12,12,2,8,19,7,76,150,28,140,34
25217780,12,12,2,8,20,8,79,164,21,135,27
25217781,12,12,2,8,21,7,80,158,23,120,34
25217782,12,12,2,8,22,7,87,158,13,130,20
25217783,12,12,2,8,23,7,94,158,12,96,19
25217784,12,12,2,8,24,9,103,178,18,108,24
25217785,12,12,2,8,25,10,129,199,16,92,21
25217786,12,12,2,8,26,9,113,174,13,113,18
25217787,12,12,2,8,27,7,72,126,9,89,17
25217788,12,12,2,8,28,7,79,126,12,110,24
25217789,12,12,2,8,29,6,76,117,19,126,27
25217790,12,12,2,8,30,4,65,102,23,134,23
25217791,12,12,2,8,31,4,69,102,32,153,42
25217792,12,12,2,8,32,3,48,78,14,137,23
25217793,12,12,2,8,33,4,52,85,13,133,21
25217794,12,12,2,8,34,2,34,65,20,120,24
25217795,12,12,2,8,35,2,36,65,19,120,27
25217796,12,12,2,8,36,2,38,65,17,112,22
25217797,12,12,2,8,37,2,40,65,8,84,19
25217798,12,12,2,8,38,2,42,65,14,85,26
25217799,12,12,2,8,39,3,45,73,11,79,22
25217800,12,12,2,8,40,2,40,66,10,64,14
25217801,12,12,2,8,41,2,42,66,9,66,12
25217802,12,12,2,8,42,2,44,66,15,60,15
25217803,12,12,2,8,43,2,46,66,7,60,12
25217804,12,12,2,8,44,2,48,66,8,51,16
25217805,12,12,2,8,45,3,96,111,6,64,15
25217806,12,12,2,8,46,2,52,65,7,69,15
25217807,12,12,2,8,47,1,45,57,7,60,14
25217808,12,12,2,8,48,1,46,57,6,74,15
25217809,12,12,2,8,49,1,47,57,10,60,15
25217810,12,12,2,8,50,1,48,57,13,57,19
25217811,12,12,2,8,51,1,49,57,10,51,16
25217812,12,12,2,8,52,1,50,57,10,63,11
25217813,12,12,2,8,53,2,52,84,11,73,23
25217814,12,12,2,8,54,2,54,84,11,63,15
25217815,12,12,2,8,55,2,56,84,7,58,16
25217816,12,12,2,8,56,1,4,31,10,61,10
25217817,12,12,2,8,57,1,5,31,8,60,13
25217818,12,12,2,8,58,1,6,31,10,57,9
25217819,12,12,2,8,59,1,7,31,6,53,11
25217820,12,12,2,9,0,1,8,31,9,56,11
25217821,12,12,2,9,1,1,9,31,7,56,11
25217822,12,12,2,9,2,1,10,31,5,55,9
25217823,12,12,2,9,3,1,11,31,9,55,15
25217824,12,12,2,9,4,1,12,33,8,56,12
25217825,12,12,2,9,5,1,13,33,8,64,17
25217826,12,12,2,9,6,1,14,33,6,62,11
25217827,12,12,2,9,7,2,83,100,4,64,14
25217828,12,12,2,9,8,2,85,100,10,56,12
25217829,12,12,2,9,9,1,17,31,7,53,15
25217830,12,12,2,9,10,1,18,31,7,52,10
25217831,12,12,2,9,11,1,19,31,8,55,15
25217832,12,12,2,9,12,1,20,31,5,62,10
25217833,12,12,2,9,13,2,31,40,9,53,11
25217834,12,12,2,9,14,2,33,40,9,67,12
25217835,12,12,2,9,15,1,23,29,4,63,12
25217836,12,12,2,9,16,1,24,29,7,58,10
25217837,12,12,2,9,17,1,25,29,7,62,13
25217838,12,12,2,9,18,2,27,41,6,55,12
25217839,12,12,2,9,19,2,29,41,6,63,17
25217840,12,12,2,9,20,2,84,94,17,59,22
25217841,12,12,2,9,21,3,6,29,16,64,25
25217842,12,12,2,9,22,3,9,29,8,57,11
25217843,12,12,2,9,23,3,12,29,8,50,14
25217844,12,12,2,9,24,4,100,113,7,52,11
25217845,12,12,2,9,25,3,18,28,8,52,17
25217846,12,12,2,9,26,3,21,28,10,59,13
25217847,12,12,2,9,27,2,17,22,8,58,9
25217848,12,12,2,9,28,2,19,22,5,38,12
25217849,12,12,2,9,29,2,21,22,9,48,16
25217850,12,12,2,9,30,2,11,21,9,47,11
25217851,12,12,2,9,31,1,2,11,4,41,10
25217852,12,12,2,9,32,1,3,11,8,43,12
25217853,12,12,2,9,33,1,4,11,8,43,11
25217854,12,12,2,9,34,1,5,11,5,45,10
25217855,12,12,2,9,35,1,6,11,6,42,9
25217856,12,12,2,9,36,1,7,11,5,39,6
25217857,12,12,2,9,37,1,8,11,6,46,8
25217858,12,12,2,9,38,1,9,11,6,31,9
25217859,12,12,2,9,39,1,10,11,4,42,8
25217860,12,12,2,9,40,1,11,11,5,40,6
25217866,12,12,2,9,46,0,0,0,9,55,14
25217867,12,12,2,9,47,0,0,0,10,45,17
25217868,12,12,2,9,48,0,0,0,21,58,16
25217869,12,12,2,9,49,0,0,0,8,51,15
25217870,12,12,2,9,50,0,0,0,9,51,17
25217871,12,12,2,9,51,0,0,0,11,58,15
25217872,12,12,2,9,52,0,0,0,8,47,15
25217873,12,12,2,9,53,0,0,0,10,54,12
25217874,12,12,2,9,54,0,0,0,12,55,18
25217875,12,12,2,9,55,0,0,0,7,55,22
25217886,12,12,2,10,6,1,1,6,5,41,14
25217887,12,12,2,10,7,1,2,6,6,42,10
25217888,12,12,2,10,8,1,3,6,5,47,8
25217889,12,12,2,10,9,1,4,6,4,36,10
25217890,12,12,2,10,10,1,5,6,4,47,10
25217891,12,12,2,10,11,1,6,6,5,38,10
25217900,12,12,2,10,20,1,1,16,5,46,9
25217901,12,12,2,10,21,1,2,16,6,46,10
25217902,12,12,2,10,22,1,3,16,4,46,12
25217903,12,12,2,10,23,1,4,16,3,47,13
25217904,12,12,2,10,24,1,5,16,6,42,16
25217905,12,12,2,10,25,1,6,16,6,47,11
25217906,12,12,2,10,26,1,7,16,7,46,19
25217907,12,12,2,10,27,1,8,16,4,43,10
25217908,12,12,2,10,28,1,9,16,5,45,9
25217909,12,12,2,10,29,1,10,16,5,39,15
25217910,12,12,2,10,30,1,11,16,4,38,14
25217911,12,12,2,10,31,1,12,16,7,44,7
25217912,12,12,2,10,32,1,13,16,5,41,4
25217913,12,12,2,10,33,1,14,16,7,38,14
25217914,12,12,2,10,34,1,15,16,5,41,14
25217915,12,12,2,10,35,1,16,16,5,45,12
25217925,12,12,2,10,45,0,0,0,4,43,10
25217926,12,12,2,10,46,0,0,0,6,42,7
25217927,12,12,2,10,47,0,0,0,4,41,11
25217928,12,12,2,10,48,0,0,0,5,42,8
25217929,12,12,2,10,49,0,0,0,5,37,12
25217930,12,12,2,10,50,0,0,0,7,42,10
25217931,12,12,2,10,51,0,0,0,7,41,8
25217932,12,12,2,10,52,0,0,0,6,38,12
25217933,12,12,2,10,53,0,0,0,5,35,10
25217934,12,12,2,10,54,0,0,0,10,47,17
25217935,12,12,2,10,55,0,0,0,3,36,9
25217936,12,12,2,10,56,0,0,0,5,46,7
25217939,12,12,2,10,59,0,0,0,6,41,16
25217940,12,12,2,11,0,0,0,0,6,43,8
25217941,12,12,2,11,1,0,0,0,7,42,9
25217942,12,12,2,11,2,0,0,0,8,48,10
25217943,12,12,2,11,3,0,0,0,7,41,12
25217944,12,12,2,11,4,0,0,0,4,42,8
25217945,12,12,2,11,5,0,0,0,5,42,11
25217947,12,12,2,11,7,0,0,0,5,46,18
25217948,12,12,2,11,8,0,0,0,4,43,12
25217949,12,12,2,11,9,0,0,0,4,41,14
25217950,12,12,2,11,10,0,0,0,4,35,9
25217957,12,12,2,11,17,0,0,0,8,36,15
25217958,12,12,2,11,18,0,0,0,9,47,18
25217959,12,12,2,11,19,0,0,0,7,45,15
25217960,12,12,2,11,20,0,0,0,5,43,22
25217961,12,12,2,11,21,0,0,0,7,42,19
25217962,12,12,2,11,22,0,0,0,5,40,12
25217963,12,12,2,11,23,0,0,0,7,43,21
25217964,12,12,2,11,24,0,0,0,8,43,13
25217965,12,12,2,11,25,0,0,0,14,52,25
25217966,12,12,2,11,26,0,0,0,13,63,41
25217967,12,12,2,11,27,0,0,0,15,56,27
25217968,12,12,2,11,28,0,0,0,4,59,17
25217969,12,12,2,11,29,0,0,0,12,47,22
25217970,12,12,2,11,30,0,0,0,15,59,37
25217971,12,12,2,11,31,0,0,0,13,45,23
25217972,12,12,2,11,32,0,0,0,8,46,15
25217973,12,12,2,11,33,0,0,0,14,48,23
25217974,12,12,2,11,34,0,0,0,8,46,18
25217975,12,12,2,11,35,0,0,0,9,37,27
25217976,12,12,2,11,36,0,0,0,13,50,29
25217977,12,12,2,11,37,0,0,0,16,61,37
25217978,12,12,2,11,38,1,1,14,18,51,27
25217979,12,12,2,11,39,1,2,14,8,60,25
25217980,12,12,2,11,40,1,3,14,13,50,24
25217981,12,12,2,11,41,1,4,14,12,56,23
25217982,12,12,2,11,42,1,5,14,21,64,35
25217983,12,12,2,11,43,1,6,14,23,55,37
25217984,12,12,2,11,44,1,7,14,16,53,32
25217985,12,12,2,11,45,2,9,18,26,63,40
25217986,12,12,2,11,46,2,11,18,27,72,44
25217987,12,12,2,11,47,2,13,18,21,60,45
25217988,12,12,2,11,48,2,15,18,23,76,57
25217989,12,12,2,11,49,1,12,14,20,69,43
25217990,12,12,2,11,50,1,13,14,32,81,51
25217991,12,12,2,11,51,3,16,33,36,83,47
25217992,12,12,2,11,52,2,4,19,27,69,48
25217993,12,12,2,11,53,2,6,19,26,73,47
25217994,12,12,2,11,54,4,10,36,15,78,38
25217995,12,12,2,11,55,4,14,39,24,83,36
25217996,12,12,2,11,56,6,20,63,42,106,52
25217997,12,12,2,11,57,12,32,128,30,89,51
25217998,12,12,2,11,58,12,44,128,43,110,66
25217999,12,12,2,11,59,13,57,141,32,103,42
25218000,12,12,2,12,0,13,61,139,33,106,56
25218001,12,12,2,12,1,10,50,118,27,83,45
25218002,12,12,2,12,2,11,61,129,31,75,40
25218003,12,12,2,12,3,11,75,132,28,86,55
25218004,12,12,2,12,4,8,55,104,27,85,55
25218005,12,12,2,12,5,9,64,109,37,100,64
25218006,12,12,2,12,6,8,63,100,29,100,54
25218007,12,12,2,12,7,9,65,123,38,104,53
25218008,12,12,2,12,8,13,78,164,30,101,59
25218009,12,12,2,12,9,16,82,194,38,97,61
25218010,12,12,2,12,10,18,95,226,34,110,62
25218011,12,12,2,12,11,21,118,272,45,100,73
25218012,12,12,2,12,12,18,102,238,28,109,49
25218013,12,12,2,12,13,19,93,237,50,127,82
25218014,12,12,2,12,14,19,100,244,37,117,75
25218015,12,12,2,12,15,20,107,269,60,165,98
25218016,12,12,2,12,16,20,121,270,46,139,75
25218017,12,12,2,12,17,24,125,299,58,153,96
25218018,12,12,2,12,18,29,154,381,60,177,111
25218019,12,12,2,12,19,27,160,370,58,170,89
25218020,12,12,2,12,20,32,192,430,70,157,88
25218021,12,12,2,12,21,32,193,415,57,181,86
25218022,12,12,2,12,22,33,226,419,62,180,87
25218023,12,12,2,12,23,37,243,481,76,202,114
25218024,12,12,2,12,24,38,267,524,69,193,109
25218025,12,12,2,12,25,37,273,522,62,174,98
25218026,12,12,2,12,26,35,266,515,63,178,101
25218027,12,12,2,12,27,34,273,497,86,198,117
25218028,12,12,2,12,28,33,267,494,57,177,100
25218029,12,12,2,12,29,30,248,455,61,190,103
25218030,12,12,2,12,30,35,227,475,66,194,99
25218031,12,12,2,12,31,35,220,471,82,213,110
25218032,12,12,2,12,32,33,210,447,66,184,74
25218033,12,12,2,12,33,31,219,431,52,213,88
25218034,12,12,2,12,34,31,226,436,52,182,78
25218035,12,12,2,12,35,35,261,497,56,200,83
25218036,12,12,2,12,36,38,299,521,67,171,98
25218037,12,12,2,12,37,35,300,487,68,184,96
25218038,12,12,2,12,38,32,290,457,68,174,77
25218039,12,12,2,12,39,29,256,421,74,174,106
25218040,12,12,2,12,40,29,262,422,56,177,81
25218041,12,12,2,12,41,29,252,403,74,237,108
25218042,12,12,2,12,42,28,262,392,82,218,100
25218043,12,12,2,12,43,28,229,387,66,180,83
25218044,12,12,2,12,44,27,214,374,65,167,89
25218045,12,12,2,12,45,27,216,369,76,194,105
25218046,12,12,2,12,46,27,222,361,66,175,89
25218047,12,12,2,12,47,25,179,326,57,184,85
25218048,12,12,2,12,48,24,165,311,82,193,106
25218049,12,12,2,12,49,24,176,313,74,188,90
25218050,12,12,2,12,50,21,167,295,81,201,122
25218051,12,12,2,12,51,20,159,274,47,213,82
25218052,12,12,2,12,52,22,162,290,80,242,115
25218053,12,12,2,12,53,26,149,309,64,236,103
25218054,12,12,2,12,54,29,171,350,85,278,120
25218055,12,12,2,12,55,30,175,346,69,249,103
25218056,12,12,2,12,56,31,193,355,73,282,102
25218057,12,12,2,12,57,28,179,318,62,244,83
25218058,12,12,2,12,58,24,172,297,52,255,92
25218059,12,12,2,12,59,20,146,258,52,241,91
25218060,12,12,2,13,0,18,139,233,56,228,82
25218061,12,12,2,13,1,20,139,258,64,264,121
25218062,12,12,2,13,2,22,144,284,77,284,105
25218063,12,12,2,13,3,23,160,301,73,307,107
25218064,12,12,2,13,4,25,185,319,70,284,91
25218065,12,12,2,13,5,26,211,337,68,275,87
25218066,12,12,2,13,6,25,206,337,75,258,103
25218067,12,12,2,13,7,22,174,287,51,276,84
25218068,12,12,2,13,8,16,113,210,56,256,78
25218069,12,12,2,13,9,18,124,228,66,284,108
25218070,12,12,2,13,10,20,144,250,64,265,122
25218071,12,12,2,13,11,21,128,259,76,292,120
25218072,12,12,2,13,12,20,142,253,64,275,99
25218073,12,12,2,13,13,19,147,245,70,257,102
25218074,12,12,2,13,14,19,145,244,95,269,113
25218075,12,12,2,13,15,20,130,227,64,274,96
25218076,12,12,2,13,16,23,153,259,77,263,96
25218077,12,12,2,13,17,24,148,254,83,278,89
25218078,12,12,2,13,18,26,160,257,81,286,102
25218079,12,12,2,13,19,21,127,214,53,307,85
25218080,12,12,2,13,20,19,126,194,60,284,80
25218081,12,12,2,13,21,19,132,196,82,275,71
25218082,12,12,2,13,22,18,130,184,63,293,86
25218083,12,12,2,13,23,13,86,136,60,275,99
25218084,12,12,2,13,24,14,92,139,72,289,89
25218085,12,12,2,13,25,14,84,128,61,247,81
25218086,12,12,2,13,26,12,73,105,72,277,78
25218087,12,12,2,13,27,9,53,76,44,294,60
25218088,12,12,2,13,28,9,58,79,52,253,68
25218089,12,12,2,13,29,8,62,75,45,257,76
25218090,12,12,2,13,30,6,40,55,50,234,84
25218091,12,12,2,13,31,5,38,48,41,263,57
25218092,12,12,2,13,32,4,26,48,48,263,60
25218093,12,12,2,13,33,4,13,38,49,288,73
25218094,12,12,2,13,34,5,18,45,57,278,72
25218095,12,12,2,13,35,4,15,38,56,319,75
25218096,12,12,2,13,36,4,19,38,39,282,51
25218097,12,12,2,13,37,5,24,48,23,289,35
25218098,12,12,2,13,38,5,21,50,30,290,45
25218099,12,12,2,13,39,6,27,59,27,282,49
25218100,12,12,2,13,40,5,25,52,31,289,42
25218101,12,12,2,13,41,5,23,49,28,242,46
25218102,12,12,2,13,42,7,30,67,35,275,59
25218103,12,12,2,13,43,9,39,76,54,297,72
25218104,12,12,2,13,44,10,49,84,42,304,60
25218105,12,12,2,13,45,10,55,92,51,253,78
25218106,12,12,2,13,46,10,65,92,32,218,66
25218107,12,12,2,13,47,10,61,98,55,236,84
25218108,12,12,2,13,48,7,28,65,48,254,80
25218109,12,12,2,13,49,6,27,58,55,251,88
25218110,12,12,2,13,50,8,35,74,64,239,81
25218111,12,12,2,13,51,9,44,79,60,218,92
25218112,12,12,2,13,52,9,45,81,55,249,93
25218113,12,12,2,13,53,10,44,80,52,231,78
25218114,12,12,2,13,54,12,56,92,55,267,82
25218115,12,12,2,13,55,14,63,108,60,252,106
25218116,12,12,2,13,56,12,55,100,76,264,83
25218117,12,12,2,13,57,15,54,136,81,247,80
25218118,12,12,2,13,58,15,58,129,96,255,118
25218119,12,12,2,13,59,20,68,167,95,283,141
25218120,12,12,2,14,0,20,61,202,106,223,130
25218121,12,12,2,14,1,22,83,225,101,261,123
25218122,12,12,2,14,2,19,83,206,77,237,87
25218123,12,12,2,14,3,18,91,200,105,254,119
25218124,12,12,2,14,4,17,103,195,88,283,121
25218125,12,12,2,14,5,17,120,195,72,275,108
25218126,12,12,2,14,6,17,124,210,60,230,61
25218127,12,12,2,14,7,10,82,158,48,248,86
25218128,12,12,2,14,8,11,81,172,64,270,88
25218129,12,12,2,14,9,10,65,154,77,250,106
25218130,12,12,2,14,10,11,76,163,67,299,101
25218131,12,12,2,14,11,15,91,199,66,309,108
25218132,12,12,2,14,12,16,107,207,67,267,107
25218133,12,12,2,14,13,14,101,187,58,300,115
25218134,12,12,2,14,14,17,118,228,61,333,118
25218135,12,12,2,14,15,18,117,266,83,322,122
25218136,12,12,2,14,16,18,108,250,58,303,96
25218137,12,12,2,14,17,17,111,241,57,295,97
25218138,12,12,2,14,18,17,111,233,64,394,107
25218139,12,12,2,14,19,17,115,234,50,324,83
25218140,12,12,2,14,20,18,125,250,55,315,87
25218141,12,12,2,14,21,16,126,235,80,306,119
25218142,12,12,2,14,22,19,134,273,100,332,141
25218143,12,12,2,14,23,20,154,285,90,329,149
25218144,12,12,2,14,24,23,167,321,91,288,143
25218145,12,12,2,14,25,24,191,333,75,289,128
25218146,12,12,2,14,26,22,181,313,101,297,113
25218147,12,12,2,14,27,20,130,268,84,292,122
25218148,12,12,2,14,28,17,99,226,101,307,137
25218149,12,12,2,14,29,18,110,240,89,286,122
25218150,12,12,2,14,30,21,125,263,110,304,154
25218151,12,12,2,14,31,25,146,311,109,294,150
25218152,12,12,2,14,32,26,146,300,94,280,133
25218153,12,12,2,14,33,27,173,313,86,291,130
25218154,12,12,2,14,34,28,195,331,65,294,104
25218155,12,12,2,14,35,26,191,311,82,337,116
25218156,12,12,2,14,36,27,181,335,72,279,109
25218157,12,12,2,14,37,25,187,316,105,317,143
25218158,12,12,2,14,38,23,162,301,82,291,101
25218159,12,12,2,14,39,21,144,277,82,321,129
25218160,12,12,2,14,40,21,161,284,66,315,100
25218161,12,12,2,14,41,21,154,278,90,286,125
25218162,12,12,2,14,42,21,153,267,73,264,118
25218163,12,12,2,14,43,20,159,253,86,301,132
25218164,12,12,2,14,44,20,171,249,60,267,90
25218165,12,12,2,14,45,21,182,254,75,263,128
25218166,12,12,2,14,46,17,154,209,91,293,80
25218167,12,12,2,14,47,15,131,187,89,299,123
25218168,12,12,2,14,48,12,109,166,77,278,116
25218169,12,12,2,14,49,16,125,201,83,291,120
25218170,12,12,2,14,50,14,113,175,78,311,111
25218171,12,12,2,14,51,14,97,169,73,291,100
25218172,12,12,2,14,52,17,114,206,70,273,111
25218173,12,12,2,14,53,20,134,234,73,268,101
25218174,12,12,2,14,54,18,123,217,77,316,115
25218175,12,12,2,14,55,16,119,207,63,317,113
25218176,12,12,2,14,56,19,97,194,76,309,102
25218177,12,12,2,14,57,18,91,176,66,279,106
25218178,12,12,2,14,58,19,110,191,74,262,94
25218179,12,12,2,14,59,20,122,193,80,286,107
25218180,12,12,2,15,0,20,116,187,81,281,132
25218181,12,12,2,15,1,19,102,167,74,290,119
25218182,12,12,2,15,2,17,107,155,68,252,113
25218183,12,12,2,15,3,13,91,126,80,259,114
25218184,12,12,2,15,4,13,100,133,65,267,110
25218185,12,12,2,15,5,11,70,105,61,233,76
25218186,12,12,2,15,6,8,45,82,64,232,100
25218187,12,12,2,15,7,9,39,84,60,250,105
25218188,12,12,2,15,8,12,51,111,81,271,127
25218189,12,12,2,15,9,11,50,104,62,262,98
25218190,12,12,2,15,10,13,53,121,65,275,111
25218191,12,12,2,15,11,16,69,149,84,245,123
25218192,12,12,2,15,12,20,93,186,85,278,133
25218193,12,12,2,15,13,21,88,196,73,275,116
25218194,12,12,2,15,14,18,86,176,75,264,103
25218195,12,12,2,15,15,20,95,194,94,289,112
25218196,12,12,2,15,16,19,90,182,77,297,119
25218197,12,12,2,15,17,21,111,206,71,258,88
25218198,12,12,2,15,18,22,122,206,59,274,88
25218199,12,12,2,15,19,21,113,200,58,255,119
25218200,12,12,2,15,20,19,100,187,51,269,94
25218201,12,12,2,15,21,24,124,237,56,253,97
25218202,12,12,2,15,22,22,107,214,60,242,99
25218203,12,12,2,15,23,25,119,237,77,280,137
25218204,12,12,2,15,24,24,117,223,78,287,110
25218205,12,12,2,15,25,23,134,217,72,275,100
25218206,12,12,2,15,26,21,134,196,83,288,99
25218207,12,12,2,15,27,17,119,164,82,324,112
25218208,12,12,2,15,28,12,100,133,131,336,174
25218209,12,12,2,15,29,11,68,111,83,310,99
25218210,12,12,2,15,30,12,69,111,74,327,118
25218211,12,12,2,15,31,9,55,88,69,355,103
25218212,12,12,2,15,32,9,52,87,76,337,116
25218213,12,12,2,15,33,8,39,78,75,325,107
25218214,12,12,2,15,34,10,49,93,52,303,57
25218215,12,12,2,15,35,9,47,86,71,342,111
25218216,12,12,2,15,36,9,43,90,94,358,96
25218217,12,12,2,15,37,11,46,105,79,343,89
25218218,12,12,2,15,38,12,58,115,64,315,89
25218219,12,12,2,15,39,15,69,148,79,335,117
25218220,12,12,2,15,40,18,87,166,72,287,81
25218221,12,12,2,15,41,23,99,224,97,370,136
25218222,12,12,2,15,42,25,110,249,96,290,141
25218223,12,12,2,15,43,31,136,317,89,354,131
25218224,12,12,2,15,44,31,130,329,96,358,163
25218225,12,12,2,15,45,28,137,308,106,376,159
25218226,12,12,2,15,46,28,145,346,117,379,179
25218227,12,12,2,15,47,32,149,382,107,364,157
25218228,12,12,2,15,48,35,157,436,114,348,163
25218229,12,12,2,15,49,37,180,480,123,355,130
25218230,12,12,2,15,50,36,205,469,140,345,184
25218231,12,12,2,15,51,34,198,452,111,350,140
25218232,12,12,2,15,52,42,231,546,115,379,176
25218233,12,12,2,15,53,38,229,523,109,389,162
25218234,12,12,2,15,54,42,264,562,115,367,154
25218235,12,12,2,15,55,40,257,537,104,345,144
25218236,12,12,2,15,56,38,255,520,113,390,181
25218237,12,12,2,15,57,40,270,547,110,366,125
25218238,12,12,2,15,58,44,304,603,132,394,176
25218239,12,12,2,15,59,47,324,645,132,357,162
25218240,12,12,2,16,0,51,334,700,131,366,135
25218241,12,12,2,16,1,51,339,687,142,403,195
25218242,12,12,2,16,2,56,387,723,126,351,193
25218243,12,12,2,16,3,49,365,674,126,331,187
25218244,12,12,2,16,4,51,378,676,136,370,195
25218245,12,12,2,16,5,54,385,719,124,390,187
25218246,12,12,2,16,6,54,415,749,152,371,183
25218247,12,12,2,16,7,53,434,752,173,416,211
25218248,12,12,2,16,8,58,466,789,170,432,222
25218249,12,12,2,16,9,54,416,701,145,345,208
25218250,12,12,2,16,10,49,373,648,157,393,194
25218251,12,12,2,16,11,47,343,636,152,409,216
25218252,12,12,2,16,12,47,369,664,151,400,198
25218253,12,12,2,16,13,46,382,655,125,382,175
25218254,12,12,2,16,14,46,361,642,127,365,168
25218255,12,12,2,16,15,41,266,546,132,384,179
25218256,12,12,2,16,16,37,267,510,136,394,179
25218257,12,12,2,16,17,38,264,515,144,366,173
25218258,12,12,2,16,18,37,282,509,119,381,181
25218259,12,12,2,16,19,34,289,495,139,401,168
25218260,12,12,2,16,20,37,326,531,119,388,165
25218261,12,12,2,16,21,36,320,523,118,411,166
25218262,12,12,2,16,22,37,335,518,137,456,175
25218263,12,12,2,16,23,34,300,470,114,413,163
25218264,12,12,2,16,24,30,261,421,142,414,198
25218265,12,12,2,16,25,30,257,408,111,414,179
25218266,12,12,2,16,26,32,260,437,117,381,171
25218267,12,12,2,16,27,33,248,430,131,412,178
25218268,12,12,2,16,28,35,244,417,124,388,155
25218269,12,12,2,16,29,33,215,368,125,362,153
25218270,12,12,2,16,30,33,219,360,160,410,205
25218271,12,12,2,16,31,28,215,328,135,359,168
25218272,12,12,2,16,32,29,212,335,131,335,179
25218273,12,12,2,16,33,28,225,335,147,327,174
25218274,12,12,2,16,34,26,207,316,135,323,173
25218275,12,12,2,16,35,25,169,274,123,361,162
25218276,12,12,2,16,36,23,167,253,121,317,121
25218277,12,12,2,16,37,21,135,219,97,324,131
25218278,12,12,2,16,38,17,100,174,106,306,136
25218279,12,12,2,16,39,21,107,194,102,309,133
