epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25174071,17481,11,11,6,23,51,1,7,7,0,272,48
25179715,17485,11,15,3,21,55,24,174,308,78,296,74
25179585,17485,11,15,3,19,45,22,156,286,87,346,99
25186317,17490,11,20,1,11,57,8,48,61,38,79,47
25195689,17497,11,27,1,0,9,12,47,99,57,256,88
25164029,17475,11,5,7,0,29,3,20,23,32,178,38
25175781,17483,11,13,1,4,21,3,15,33,0,262,79
25177371,17484,11,14,2,6,51,7,36,68,20,148,18
25193657,17495,11,25,6,14,17,7,75,97,42,157,52
25161441,17473,11,3,5,5,21,14,101,180,60,340,67
25163991,17474,11,4,6,23,51,7,59,104,36,208,35
25195701,17497,11,27,1,0,21,19,103,302,68,300,94
25160115,17472,11,2,4,7,15,5,37,83,15,91,20
25174593,17482,11,12,7,8,33,3,20,41,0,67,20
25193857,17495,11,25,6,17,37,15,83,158,58,303,83
25203635,17502,12,2,6,12,35,5,31,43,47,128,66
25185793,17490,11,20,1,3,13,3,15,25,21,154,46
25163461,17474,11,4,6,15,1,20,93,227,94,277,102
25163275,17474,11,4,6,11,55,8,51,119,47,116,52
25189827,17492,11,22,3,22,27,7,49,75,79,320,76
25161621,17473,11,3,5,8,21,5,36,62,12,97,19
25199469,17499,11,29,3,15,9,17,142,257,96,312,139
25171705,17480,11,10,5,8,25,0,0,0,0,78,14
25170665,17479,11,9,4,15,5,13,60,152,0,323,157
25206229,17504,12,4,1,7,49,3,18,33,10,89,20
25190341,17493,11,23,4,7,1,8,39,73,20,162,22
25204539,17503,12,3,7,3,39,6,27,68,20,171,30
25174017,17481,11,11,6,22,57,12,65,242,0,363,92
25199459,17499,11,29,3,14,59,9,42,149,75,237,123
25196507,17497,11,27,1,13,47,3,11,22,39,313,68
25201811,17501,12,1,5,6,11,17,130,253,71,259,98
25177097,17484,11,14,2,2,17,3,18,22,40,211,40
25184467,17489,11,19,7,5,7,18,128,183,46,244,54
25170661,17479,11,9,4,15,1,8,36,102,0,340,147
25206857,17504,12,4,1,18,17,23,116,217,89,522,160
25199837,17499,11,29,3,21,17,27,242,424,56,226,68
25189097,17492,11,22,3,10,17,0,0,0,8,39,15
25196725,17497,11,27,1,17,25,17,105,198,98,300,107
25206967,17504,12,4,1,20,7,7,74,100,43,357,69
25205975,17504,12,4,1,3,35,12,93,177,48,326,71
25174057,17481,11,11,6,23,37,3,34,37,0,230,39
25169853,17479,11,9,4,1,33,8,73,115,65,281,75
25189729,17492,11,22,3,20,49,16,90,154,104,327,93
25193253,17495,11,25,6,7,33,7,66,154,13,113,22
25165983,17476,11,6,1,9,3,2,18,22,15,58,22
25203363,17502,12,2,6,8,3,7,19,113,9,93,19
25192121,17494,11,24,5,12,41,8,64,100,28,225,42
25203741,17502,12,2,6,14,21,9,67,142,32,265,59
25172065,17480,11,10,5,14,25,8,36,82,0,290,102
25189181,17492,11,22,3,11,41,3,72,82,20,72,54
25168431,17478,11,8,3,1,51,2,7,11,28,196,46
25192269,17494,11,24,5,15,9,15,78,123,45,197,83
25166547,17476,11,6,1,18,27,29,154,366,106,378,98
25162221,17473,11,3,5,18,21,16,82,147,65,318,69
25196387,17497,11,27,1,11,47,4,73,93,19,57,50
25181455,17487,11,17,5,2,55,3,34,38,52,303,60
25168781,17478,11,8,3,7,41,2,17,29,7,86,13
25160111,17472,11,2,4,7,11,8,65,118,13,114,18
25168255,17477,11,7,2,22,55,18,144,295,86,357,99
25190129,17493,11,23,4,3,29,2,9,47,69,330,74
25206817,17504,12,4,1,17,37,25,171,315,106,460,153
25162093,17473,11,3,5,16,13,11,34,105,70,356,68
25171443,17480,11,10,5,4,3,8,52,96,0,321,74
25158519,17471,11,1,3,4,39,8,45,76,49,210,52
25197103,17497,11,27,1,23,43,14,112,214,77,239,60
25202971,17502,12,2,6,1,31,2,7,16,39,289,64
25193383,17495,11,25,6,9,43,2,38,48,8,53,14
25179603,17485,11,15,3,20,3,4,47,86,52,275,69
25206327,17504,12,4,1,9,27,3,30,39,9,51,13
25202313,17501,12,1,5,14,33,16,56,142,136,291,148
25205841,17504,12,4,1,1,21,16,131,220,68,383,94
25179869,17486,11,16,4,0,29,12,63,148,66,233,78
25185749,17490,11,20,1,2,29,19,249,332,34,282,51
25160425,17472,11,2,4,12,25,13,71,124,61,236,61
25202927,17502,12,2,6,0,47,7,15,72,25,226,41
25164239,17475,11,5,7,3,59,3,39,46,21,161,29
25185829,17490,11,20,1,3,49,20,121,281,51,219,54
25180803,17486,11,16,4,16,3,28,227,326,90,324,87
25202727,17501,12,1,5,21,27,13,68,138,51,254,68
25202675,17501,12,1,5,20,35,5,32,44,32,303,39
25180827,17486,11,16,4,16,27,20,126,232,112,345,110
25181211,17486,11,16,4,22,51,6,41,48,46,370,65
25186415,17490,11,20,1,13,35,10,99,155,38,155,57
25166523,17476,11,6,1,18,3,21,101,228,78,428,60
25182677,17487,11,17,5,23,17,18,117,198,46,415,53
25188927,17492,11,22,3,7,27,19,142,311,51,172,64
25167233,17477,11,7,2,5,53,16,66,173,88,277,102
25184981,17489,11,19,7,13,41,10,79,170,31,189,35
25181113,17486,11,16,4,21,13,16,136,227,102,286,103
25160743,17472,11,2,4,17,43,22,130,253,105,356,94
25178335,17484,11,14,2,22,55,10,75,155,57,340,68
25167761,17477,11,7,2,14,41,14,57,109,85,263,81
25199259,17499,11,29,3,11,39,0,0,0,13,52,37
25203131,17502,12,2,6,4,11,5,26,40,64,257,71
25181349,17487,11,17,5,1,9,15,110,216,68,269,64
25181975,17487,11,17,5,11,35,2,20,84,17,54,16
25195573,17496,11,26,7,22,13,17,130,208,78,317,131
25177423,17484,11,14,2,7,43,3,26,38,14,106,15
25178731,17485,11,15,3,5,31,10,55,144,48,213,49
25199485,17499,11,29,3,15,25,32,179,406,133,368,195
25162129,17473,11,3,5,16,49,7,21,53,90,508,78
25160505,17472,11,2,4,13,45,11,59,83,55,204,79
25192441,17494,11,24,5,18,1,12,47,137,74,298,118
25196113,17497,11,27,1,7,13,25,187,411,45,189,62
25165937,17476,11,6,1,8,17,2,5,22,14,184,20
25192893,17495,11,25,6,1,33,11,71,184,46,170,67
25191413,17494,11,24,5,0,53,4,27,57,26,183,39
25205143,17503,12,3,7,13,43,5,23,42,28,274,52
25197469,17498,11,28,2,5,49,21,135,272,83,335,113
25199013,17499,11,29,3,7,33,2,45,78,10,111,20
25162263,17473,11,3,5,19,3,13,57,102,71,315,89
25196863,17497,11,27,1,19,43,24,194,329,96,343,126
25192693,17494,11,24,5,22,13,9,41,106,39,219,71
25182831,17488,11,18,6,1,51,16,133,212,65,292,76
25173499,17481,11,11,6,14,19,2,10,15,0,206,90
25198589,17499,11,29,3,0,29,7,50,87,30,210,65
25162177,17473,11,3,5,17,37,19,93,168,91,332,97
25183647,17488,11,18,6,15,27,30,209,362,109,360,102
25173887,17481,11,11,6,20,47,7,44,87,0,345,64
25179397,17485,11,15,3,16,37,24,94,266,97,290,117
25195423,17496,11,26,7,19,43,19,172,283,70,359,79
25203793,17502,12,2,6,15,13,18,101,192,84,290,111
25172857,17481,11,11,6,3,37,2,11,17,0,286,46
25186013,17490,11,20,1,6,53,12,91,143,39,210,55
25203263,17502,12,2,6,6,23,9,42,102,41,268,60
25191525,17494,11,24,5,2,45,0,0,0,26,207,28
25173961,17481,11,11,6,22,1,7,76,104,0,265,61
25194889,17496,11,26,7,10,49,0,0,1,3,31,9
25194173,17495,11,25,6,22,53,11,121,184,66,431,98
25186379,17490,11,20,1,12,59,23,147,344,78,218,82
25173115,17481,11,11,6,7,55,2,15,40,0,77,14
25205673,17503,12,3,7,22,33,11,76,106,68,302,84
25194177,17495,11,25,6,22,57,13,115,228,76,357,105
25203681,17502,12,2,6,13,21,13,80,133,36,184,80
25206815,17504,12,4,1,17,35,22,193,305,111,471,141
25162887,17474,11,4,6,5,27,7,48,87,34,285,33
25164041,17475,11,5,7,0,41,8,42,142,31,221,29
25173539,17481,11,11,6,14,59,6,22,60,0,288,90
25199487,17499,11,29,3,15,27,34,206,425,131,340,162
25206963,17504,12,4,1,20,3,12,94,147,44,293,65
25201801,17501,12,1,5,6,1,20,124,256,101,296,113
25158255,17471,11,1,3,0,15,3,7,31,40,260,46
25172153,17480,11,10,5,15,53,15,123,210,0,389,140
25180337,17486,11,16,4,8,17,4,114,147,13,80,11
25182341,17487,11,17,5,17,41,46,480,637,90,377,94
25198205,17498,11,28,2,18,5,13,91,137,67,346,103
25161137,17473,11,3,5,0,17,7,38,79,66,341,72
25183083,17488,11,18,6,6,3,37,318,585,76,275,92
25159255,17471,11,1,3,16,55,11,71,125,68,305,70
25174335,17482,11,12,7,4,15,1,8,10,0,192,31
25184113,17488,11,18,6,23,13,36,281,587,51,289,81
25196085,17497,11,27,1,6,45,15,114,196,47,206,60
25185091,17489,11,19,7,15,31,57,485,856,146,328,196
25178283,17484,11,14,2,22,3,12,69,103,60,195,84
25207081,17504,12,4,1,22,1,6,26,80,46,194,69
25169621,17478,11,8,3,21,41,19,159,320,69,243,111
25203629,17502,12,2,6,12,29,8,23,62,25,99,40
25181693,17487,11,17,5,6,53,1,9,10,50,292,44
25193295,17495,11,25,6,8,15,2,26,54,11,63,12
25171147,17479,11,9,4,23,7,5,41,86,0,443,104
25173667,17481,11,11,6,17,7,19,117,264,0,276,97
25200701,17500,11,30,4,11,41,7,103,236,33,75,56
25173453,17481,11,11,6,13,33,3,22,30,0,189,65
25182419,17487,11,17,5,18,59,80,525,1039,175,395,225
25171089,17479,11,9,4,22,9,6,45,74,0,299,72
25167131,17477,11,7,2,4,11,4,19,43,38,234,48
25177021,17484,11,14,2,1,1,9,45,94,39,333,42
25176897,17483,11,13,1,22,57,16,107,213,73,393,87
25175605,17483,11,13,1,1,25,1,3,10,0,288,54
25166755,17476,11,6,1,21,55,23,154,276,120,359,121
25196213,17497,11,27,1,8,53,5,-32,-41,11,56,22
25201527,17501,12,1,5,1,27,2,9,12,52,350,66
25206113,17504,12,4,1,5,53,42,386,754,78,328,113
25201979,17501,12,1,5,8,59,3,-45,-48,11,45,12
25180987,17486,11,16,4,19,7,13,64,133,79,270,53
25189403,17492,11,22,3,15,23,27,210,346,149,363,187
25205883,17504,12,4,1,2,3,11,63,111,49,248,73
25197959,17498,11,28,2,13,59,6,47,59,46,182,60
25174599,17482,11,12,7,8,39,3,24,39,0,88,29
25164357,17475,11,5,7,5,57,12,160,190,51,255,35
25184475,17489,11,19,7,5,15,14,60,146,39,235,53
25199005,17499,11,29,3,7,25,5,65,109,15,143,27
25207017,17504,12,4,1,20,57,8,43,123,53,211,62
25180805,17486,11,16,4,16,5,26,177,313,135,303,180
25205555,17503,12,3,7,20,35,8,92,128,57,312,97
25201453,17501,12,1,5,0,13,4,28,52,40,255,51
25159287,17471,11,1,3,17,27,19,86,270,85,261,68
25177531,17484,11,14,2,9,31,0,0,0,9,43,13
25201953,17501,12,1,5,8,33,3,29,-11,11,88,15
25186343,17490,11,20,1,12,23,9,39,44,43,115,69
25168265,17477,11,7,2,23,5,26,222,448,74,359,83
25165111,17475,11,5,7,18,31,30,293,454,122,385,156
25172541,17480,11,10,5,22,21,4,14,31,0,306,74
25169109,17478,11,8,3,13,9,19,76,169,57,198,53
25188023,17491,11,21,2,16,23,14,105,170,93,314,127
25173563,17481,11,11,6,15,23,5,34,66,0,291,56
25196267,17497,11,27,1,9,47,5,39,70,7,44,14
25199733,17499,11,29,3,19,33,24,152,319,74,352,98
25166737,17476,11,6,1,21,37,23,177,330,123,319,133
25175771,17483,11,13,1,4,11,2,8,17,0,248,61
25178381,17484,11,14,2,23,41,16,149,272,77,312,68
25205251,17503,12,3,7,15,31,25,197,387,90,308,123
25172989,17481,11,11,6,5,49,10,47,89,0,381,89
25169837,17479,11,9,4,1,17,4,48,82,38,231,32
25200321,17500,11,30,4,5,21,19,166,248,96,358,129
25162755,17474,11,4,6,3,15,6,34,48,57,421,68
25193819,17495,11,25,6,16,59,17,112,202,74,303,118
25183149,17488,11,18,6,7,9,35,199,421,63,340,62
25182209,17487,11,17,5,15,29,83,590,1214,121,321,154
25183239,17488,11,18,6,8,39,6,35,57,12,190,25
25164501,17475,11,5,7,8,21,3,27,52,8,82,22
25174567,17482,11,12,7,8,7,7,64,116,0,74,17
25203489,17502,12,2,6,10,9,1,26,41,6,48,13
25160059,17472,11,2,4,6,19,10,47,116,27,172,28
25181595,17487,11,17,5,5,15,20,109,209,83,325,67
25170445,17479,11,9,4,11,25,4,36,68,0,44,20
25196603,17497,11,27,1,15,23,18,122,222,76,292,133
25166865,17476,11,6,1,23,45,19,168,283,62,328,57
25196859,17497,11,27,1,19,39,23,155,326,96,362,143
25174357,17482,11,12,7,4,37,2,4,16,0,198,40
25171649,17480,11,10,5,7,29,9,52,95,0,238,24
25178199,17484,11,14,2,20,39,20,174,319,147,378,137
25161895,17473,11,3,5,12,55,10,52,87,61,284,74
25169779,17479,11,9,4,0,19,10,88,135,31,380,51
25173149,17481,11,11,6,8,29,0,0,0,0,76,16
25158459,17471,11,1,3,3,39,3,12,18,35,227,35
25194661,17496,11,26,7,7,1,18,117,305,43,197,79
25199363,17499,11,29,3,13,23,11,85,150,32,200,64
25195609,17496,11,26,7,22,49,26,150,258,137,430,195
25167911,17477,11,7,2,17,11,6,27,51,52,350,48
25189261,17492,11,22,3,13,1,20,154,260,90,301,123
25186693,17490,11,20,1,18,13,32,320,610,143,356,209
25165457,17476,11,6,1,0,17,9,53,115,52,267,69
25187501,17491,11,21,2,7,41,12,68,146,47,113,69
25199893,17499,11,29,3,22,13,16,137,232,54,223,66
25187977,17491,11,21,2,15,37,26,186,335,189,418,258
25179859,17486,11,16,4,0,19,8,40,56,47,307,63
25206879,17504,12,4,1,18,39,39,272,628,90,319,125
25160423,17472,11,2,4,12,23,12,77,127,56,251,66
25206503,17504,12,4,1,12,23,27,192,376,38,157,65
25167763,17477,11,7,2,14,43,13,64,101,83,254,76
25166445,17476,11,6,1,16,45,17,109,177,134,330,102
25204783,17503,12,3,7,7,43,9,65,129,17,110,38
25180119,17486,11,16,4,4,39,5,36,57,53,323,70
25170987,17479,11,9,4,20,27,10,54,133,0,304,131
25200013,17500,11,30,4,0,13,4,22,35,50,234,55
25170371,17479,11,9,4,10,11,1,6,12,0,38,10
25176571,17483,11,13,1,17,31,13,81,161,68,308,81
25200139,17500,11,30,4,2,19,4,19,45,26,187,59
25182829,17488,11,18,6,1,49,18,131,224,65,271,92
25205311,17503,12,3,7,16,31,27,207,322,68,348,107
25185303,17489,11,19,7,19,3,57,543,988,146,359,206
25199529,17499,11,29,3,16,9,27,168,298,138,306,199
25189751,17492,11,22,3,21,11,12,91,136,54,243,74
25172349,17480,11,10,5,19,9,8,49,126,0,404,105
25167285,17477,11,7,2,6,45,3,35,60,23,196,25
25181383,17487,11,17,5,1,43,10,42,97,70,354,88
25191717,17494,11,24,5,5,57,17,133,213,47,229,50
25163849,17474,11,4,6,21,29,8,37,121,55,271,55
25194699,17496,11,26,7,7,39,21,125,303,46,140,64
25191367,17494,11,24,5,0,7,1,18,22,32,190,37
25161123,17473,11,3,5,0,3,9,58,113,59,272,74
25206209,17504,12,4,1,7,29,8,51,108,17,102,22
25184233,17489,11,19,7,1,13,15,112,172,48,216,46
25198377,17498,11,28,2,20,57,13,108,161,97,360,165
25169167,17478,11,8,3,14,7,4,20,42,61,213,68
25189523,17492,11,22,3,17,23,15,94,149,85,358,130
25172515,17480,11,10,5,21,55,8,64,123,0,252,79
25206487,17504,12,4,1,12,7,28,213,363,63,139,95
25167311,17477,11,7,2,7,11,4,34,73,13,0,17
25202161,17501,12,1,5,12,1,8,64,192,31,67,81
25173945,17481,11,11,6,21,45,13,105,169,0,249,67
25187509,17491,11,21,2,7,49,10,82,115,22,120,31
25183427,17488,11,18,6,11,47,4,24,42,10,48,23
25205183,17503,12,3,7,14,23,15,100,195,92,254,111
25159761,17472,11,2,4,1,21,10,76,154,38,304,51
25178889,17485,11,15,3,8,9,2,4,25,13,79,15
25203475,17502,12,2,6,9,55,1,12,41,15,48,14
25195813,17497,11,27,1,2,13,15,115,209,72,300,80
25176321,17483,11,13,1,13,21,44,450,741,152,453,183
25162573,17474,11,4,6,0,13,8,49,87,83,341,80
25203927,17502,12,2,6,17,27,29,159,328,92,322,121
25178721,17485,11,15,3,5,21,7,44,97,44,235,58
25182337,17487,11,17,5,17,37,54,472,703,101,336,155
25204103,17502,12,2,6,20,23,21,109,294,37,269,67
25194689,17496,11,26,7,7,29,30,250,399,54,180,70
25186221,17490,11,20,1,10,21,0,0,0,3,36,13
25190163,17493,11,23,4,4,3,17,89,198,51,282,65
25172967,17481,11,11,6,5,27,15,87,175,0,326,70
25171969,17480,11,10,5,12,49,15,81,161,0,375,88
25189947,17493,11,23,4,0,27,22,154,267,65,391,91
25168337,17478,11,8,3,0,17,3,18,34,21,339,38
25182967,17488,11,18,6,4,7,18,98,217,30,248,36
25171583,17480,11,10,5,6,23,9,93,123,0,255,64
25204749,17503,12,3,7,7,9,11,71,153,29,149,42
25192331,17494,11,24,5,16,11,27,219,354,107,296,157
25168643,17478,11,8,3,5,23,9,72,100,70,246,78
25186443,17490,11,20,1,14,3,14,59,145,75,254,107
25173595,17481,11,11,6,15,55,20,166,313,0,265,153
25194201,17495,11,25,6,23,21,11,73,129,60,258,96
25196049,17497,11,27,1,6,9,39,392,672,81,262,99
25158997,17471,11,1,3,12,37,12,63,105,58,218,82
25189373,17492,11,22,3,14,53,16,96,173,96,295,124
25159491,17471,11,1,3,20,51,19,260,352,51,244,50
25162033,17473,11,3,5,15,13,14,63,110,92,320,108
25192721,17494,11,24,5,22,41,8,66,95,41,310,51
25183267,17488,11,18,6,9,7,2,40,44,10,136,11
25205259,17503,12,3,7,15,39,42,302,573,86,439,150
25193327,17495,11,25,6,8,47,1,1,16,18,57,19
25203791,17502,12,2,6,15,11,21,105,212,81,322,125
25181609,17487,11,17,5,5,29,17,110,193,75,303,86
25170127,17479,11,9,4,6,7,12,78,157,47,312,53
25193653,17495,11,25,6,14,13,10,97,129,44,165,66
25199879,17499,11,29,3,21,59,13,82,215,49,205,67
25181065,17486,11,16,4,20,25,11,60,137,58,273,62
25172985,17481,11,11,6,5,45,13,58,113,0,372,90
25182401,17487,11,17,5,18,41,64,601,1059,181,415,213
25172911,17481,11,11,6,4,31,2,17,26,0,270,65
25172193,17480,11,10,5,16,33,16,153,294,0,320,169
25172827,17481,11,11,6,3,7,5,33,63,0,260,48
25205395,17503,12,3,7,17,55,27,137,347,106,380,157
25165205,17475,11,5,7,20,5,38,348,692,160,422,153
25192117,17494,11,24,5,12,37,9,87,138,37,179,63
25197285,17498,11,28,2,2,45,5,66,90,47,309,69
25161977,17473,11,3,5,14,17,10,47,77,69,315,57
25173533,17481,11,11,6,14,53,5,45,57,0,279,93
25191695,17494,11,24,5,5,35,12,89,158,65,221,92
25182965,17488,11,18,6,4,5,15,63,182,36,254,45
25166133,17476,11,6,1,11,33,0,0,0,7,51,15
25200047,17500,11,30,4,0,47,3,14,22,33,266,62
25183983,17488,11,18,6,21,3,35,320,489,86,331,80
25166375,17476,11,6,1,15,35,14,87,166,79,350,84
25172619,17480,11,10,5,23,39,12,83,151,0,236,56
25168413,17478,11,8,3,1,33,4,28,39,31,284,41
25196965,17497,11,27,1,21,25,14,160,296,108,305,130
25166205,17476,11,6,1,12,45,25,150,287,65,217,92
25185915,17490,11,20,1,5,15,20,141,245,51,249,73
25168513,17478,11,8,3,3,13,4,57,93,63,318,71
25186623,17490,11,20,1,17,3,35,306,528,93,342,141
25179311,17485,11,15,3,15,11,10,48,119,81,275,100
25181273,17486,11,16,4,23,53,8,36,62,73,303,75
25166425,17476,11,6,1,16,25,29,220,393,144,313,116
25198903,17499,11,29,3,5,43,12,98,221,62,252,89
25173825,17481,11,11,6,19,45,8,55,95,0,283,60
25198907,17499,11,29,3,5,47,10,85,180,50,214,58
25185525,17489,11,19,7,22,45,33,256,438,107,295,157
25173393,17481,11,11,6,12,33,6,37,82,0,110,57
25205645,17503,12,3,7,22,5,7,39,66,26,288,41
25203275,17502,12,2,6,6,35,14,91,174,36,242,47
25166429,17476,11,6,1,16,29,26,177,339,102,316,109
25181143,17486,11,16,4,21,43,21,137,244,69,283,77
25160143,17472,11,2,4,7,43,0,0,1,15,80,23
25176959,17483,11,13,1,23,59,8,46,78,36,248,40
25198465,17498,11,28,2,22,25,10,60,114,57,244,76
25203875,17502,12,2,6,16,35,19,102,187,89,419,100
25196833,17497,11,27,1,19,13,25,188,343,84,316,108
25160395,17472,11,2,4,11,55,45,350,645,124,263,156
25189335,17492,11,22,3,14,15,20,89,214,103,283,108
25197243,17498,11,28,2,2,3,6,39,81,42,242,70
25180497,17486,11,16,4,10,57,0,0,0,6,39,11
25200063,17500,11,30,4,1,3,6,44,73,46,280,51
25165525,17476,11,6,1,1,25,9,76,137,86,477,75
25186071,17490,11,20,1,7,51,17,164,271,21,92,25
25188457,17491,11,21,2,23,37,9,51,109,69,349,53
25199255,17499,11,29,3,11,35,0,0,0,13,64,28
25195523,17496,11,26,7,21,23,9,118,159,71,303,109
25170457,17479,11,9,4,11,37,6,39,93,0,53,44
25165049,17475,11,5,7,17,29,20,87,256,113,339,136
25167389,17477,11,7,2,8,29,0,0,0,11,78,13
25186523,17490,11,20,1,15,23,22,173,336,90,442,124
25162163,17473,11,3,5,17,23,19,96,192,67,340,67
25187813,17491,11,21,2,12,53,6,38,68,37,158,57
25169991,17479,11,9,4,3,51,8,58,75,80,271,82
25177639,17484,11,14,2,11,19,1,6,13,11,44,21
25190773,17493,11,23,4,14,13,7,56,87,46,200,56
25179505,17485,11,15,3,18,25,17,133,218,93,351,85
25176673,17483,11,13,1,19,13,25,204,484,124,342,138
25181289,17487,11,17,5,0,9,6,45,67,29,271,41
25189767,17492,11,22,3,21,27,11,83,146,56,309,88
25161833,17473,11,3,5,11,53,32,266,470,106,223,120
25195901,17497,11,27,1,3,41,8,58,91,63,283,65
25191447,17494,11,24,5,1,27,4,20,33,31,177,45
25182547,17487,11,17,5,21,7,28,168,300,89,398,155
25166319,17476,11,6,1,14,39,3,26,32,52,261,55
25170091,17479,11,9,4,5,31,18,84,145,69,291,85
25189639,17492,11,22,3,19,19,14,65,127,100,401,90
25203325,17502,12,2,6,7,25,12,89,193,25,182,39
25159235,17471,11,1,3,16,35,12,41,114,83,317,83
25162185,17473,11,3,5,17,45,20,108,180,81,400,103
25192839,17495,11,25,6,0,39,12,73,148,35,211,63
25205387,17503,12,3,7,17,47,26,186,288,92,380,128
25202225,17501,12,1,5,13,5,25,258,363,78,209,118
25165911,17476,11,6,1,7,51,4,32,61,29,379,30
25171487,17480,11,10,5,4,47,7,44,75,0,277,77
25159361,17471,11,1,3,18,41,44,371,776,135,326,134
25204557,17503,12,3,7,3,57,4,15,39,39,193,51
25191643,17494,11,24,5,4,43,7,54,98,30,158,54
25199953,17499,11,29,3,23,13,9,62,100,38,313,58
25190033,17493,11,23,4,1,53,14,86,161,35,249,55
25163535,17474,11,4,6,16,15,19,80,211,98,400,107
25192405,17494,11,24,5,17,25,7,52,101,60,287,92
25180635,17486,11,16,4,13,15,24,224,332,71,348,87
25160563,17472,11,2,4,14,43,7,46,98,71,336,62
25205557,17503,12,3,7,20,37,9,61,100,74,331,113
25168863,17478,11,8,3,9,3,1,5,6,8,57,13
25184983,17489,11,19,7,13,43,13,94,193,38,220,45
25187865,17491,11,21,2,13,45,7,23,51,33,152,47
25159129,17471,11,1,3,14,49,21,123,256,104,310,101
25204357,17503,12,3,7,0,37,7,50,87,24,218,43
25199393,17499,11,29,3,13,53,15,96,211,54,243,76
25201267,17500,11,30,4,21,7,16,94,202,67,249,91
25173831,17481,11,11,6,19,51,10,71,131,0,306,61
25170823,17479,11,9,4,17,43,11,77,155,0,369,84
25181509,17487,11,17,5,3,49,5,46,63,63,337,65
25168253,17477,11,7,2,22,53,19,138,305,62,363,96
25207069,17504,12,4,1,21,49,7,60,79,25,222,58
25188211,17491,11,21,2,19,31,32,276,522,92,357,126
25183487,17488,11,18,6,12,47,9,29,71,45,145,76
25180249,17486,11,16,4,6,49,13,114,192,20,232,21
25200173,17500,11,30,4,2,53,7,29,62,25,221,43
25203295,17502,12,2,6,6,55,13,47,229,37,181,36
25191811,17494,11,24,5,7,31,8,65,117,24,143,32
25194245,17496,11,26,7,0,5,7,26,86,46,327,66
25196977,17497,11,27,1,21,37,25,197,315,94,279,116
25163239,17474,11,4,6,11,19,5,14,53,25,90,31
25158431,17471,11,1,3,3,11,7,32,86,34,216,36
25161027,17472,11,2,4,22,27,11,71,112,46,188,39
25189463,17492,11,22,3,16,23,45,417,728,137,421,200
25183953,17488,11,18,6,20,33,18,114,250,57,307,70
25199089,17499,11,29,3,8,49,2,25,56,6,69,17
25175507,17482,11,12,7,23,47,5,21,50,0,275,84
25196091,17497,11,27,1,6,51,11,64,168,60,183,54
25183147,17488,11,18,6,7,7,35,170,403,77,341,80
25160983,17472,11,2,4,21,43,6,26,50,51,228,45
25188239,17491,11,21,2,19,59,19,125,219,65,372,87
25163877,17474,11,4,6,21,57,6,39,95,35,270,48
25177721,17484,11,14,2,12,41,18,140,244,51,197,51
25189707,17492,11,22,3,20,27,9,57,113,84,305,106
25180111,17486,11,16,4,4,31,6,36,67,42,297,38
25164785,17475,11,5,7,13,5,12,41,122,75,268,75
25160737,17472,11,2,4,17,37,19,119,233,101,306,106
25162529,17473,11,3,5,23,29,5,22,50,40,252,49
25206019,17504,12,4,1,4,19,11,52,116,56,281,75
25161883,17473,11,3,5,12,43,8,28,60,52,236,53
25203405,17502,12,2,6,8,45,3,14,48,11,73,22
25188073,17491,11,21,2,17,13,26,174,381,86,325,110
25187255,17491,11,21,2,3,35,2,21,21,31,212,42
25165439,17475,11,5,7,23,59,9,72,107,67,307,62
25163703,17474,11,4,6,19,3,17,151,231,103,350,127
25189999,17493,11,23,4,1,19,24,224,337,91,283,114
25171397,17480,11,10,5,3,17,2,14,28,0,294,61
25161787,17473,11,3,5,11,7,24,192,342,44,134,96
25174365,17482,11,12,7,4,45,7,47,77,0,205,40
25159323,17471,11,1,3,18,3,47,505,835,119,372,113
25174383,17482,11,12,7,5,3,7,35,92,0,209,40
25179651,17485,11,15,3,20,51,15,94,234,69,309,99
25207093,17504,12,4,1,22,13,8,70,138,74,270,100
25178639,17485,11,15,3,3,59,7,36,72,52,240,55
25160145,17472,11,2,4,7,45,0,0,1,13,105,25
25203773,17502,12,2,6,14,53,15,80,141,53,202,76
25161881,17473,11,3,5,12,41,7,30,51,72,226,60
25198043,17498,11,28,2,15,23,12,60,113,44,332,86
25204627,17503,12,3,7,5,7,9,45,115,41,233,40
25181247,17486,11,16,4,23,27,14,88,163,63,334,82
25206293,17504,12,4,1,8,53,2,56,84,2,58,12
25189269,17492,11,22,3,13,9,19,111,192,100,376,113
25173001,17481,11,11,6,6,1,9,41,90,0,315,64
25190093,17493,11,23,4,2,53,10,69,116,62,352,86
25174981,17482,11,12,7,15,1,11,30,147,0,265,75
25163629,17474,11,4,6,17,49,24,181,342,113,408,104
25201141,17500,11,30,4,19,1,28,207,347,129,330,154
